candidate_id,name,phone,email,resume_text,skills,experience,salary
491,Kavitha Gupta,9500711108,kavitha.gupta@gmail.com,"Frontend Developer with 3 years of experience. Skilled in Azure, NLP, PyTorch, FastAPI, Java. Experienced in building scalable applications.",Azure;NLP;PyTorch;FastAPI;Java,3,119042
492,Ishaan Iyer,9028660885,ishaan.iyer@gmail.com,"Frontend Developer with 6 years of experience. Skilled in Python, Node.js, FastAPI, Azure. Experienced in building scalable applications.",Python;Node.js;FastAPI;Azure,6,63284
493,Aarav Sharma,9548649402,aarav.sharma@gmail.com,"Machine Learning Engineer with 8 years of experience. Skilled in Angular, TensorFlow, PostgreSQL. Experienced in building scalable applications.",Angular;TensorFlow;PostgreSQL,8,122789
494,Krishna Gupta,9301792657,krishna.gupta@gmail.com,"Data Analyst with 10 years of experience. Skilled in Spark, Hadoop, UI/UX, Figma, AWS, Flask. Experienced in building scalable applications.",Spark;Hadoop;UI/UX;Figma;AWS;Flask,10,134664
495,Aarav Patel,9886307553,aarav.patel@gmail.com,"Data Scientist with 6 years of experience. Skilled in SQL, AWS, Tableau, Docker, Flask. Experienced in building scalable applications.",SQL;AWS;Tableau;Docker;Flask,6,143468
496,Sneha Iyer,9952405551,sneha.iyer@gmail.com,"Software Engineer with 7 years of experience. Skilled in Blockchain, Hadoop, Python, Azure, Flask. Experienced in building scalable applications.",Blockchain;Hadoop;Python;Azure;Flask,7,111389
497,Naresh Gupta,9251655724,naresh.gupta@gmail.com,"Data Scientist with 9 years of experience. Skilled in Hadoop, Flutter, Node.js, C++. Experienced in building scalable applications.",Hadoop;Flutter;Node.js;C++,9,59435
498,Aadhya Kumar,9883564935,aadhya.kumar@gmail.com,"System Administrator with 9 years of experience. Skilled in AWS, SQL, Blockchain. Experienced in building scalable applications.",AWS;SQL;Blockchain,9,104340
499,Divya Kumar,9385913630,divya.kumar@gmail.com,"Full Stack Developer with 5 years of experience. Skilled in Excel, Spark, Embedded Systems, Cybersecurity, PostgreSQL, Node.js. Experienced in building scalable applications.",Excel;Spark;Embedded Systems;Cybersecurity;PostgreSQL;Node.js,5,94078
500,Lakshmi Kumar,9105441735,lakshmi.kumar@gmail.com,"Backend Developer with 1 years of experience. Skilled in Node.js, Excel, Kubernetes, Hadoop, Java. Experienced in building scalable applications.",Node.js;Excel;Kubernetes;Hadoop;Java,1,128832
501,Movva Navya Sri Lakshmi,6304261675,navyakumar.2259@gmail.com,"Movva Navya Sri Lakshmi
Software Development Engineer 2
 +91 6304261675
# navyakumar.2259@gmail.com
ï linkedin.com/in/movva-navya-sri-lakshmi
Summary
Software Development Engineer with 3.8+ years of experience building scalable distributed backend systems for
transaction-heavy platforms. Strong in data structures, algorithms, OOP, and concurrent programming. Expe-
rienced in designing high-throughput Java (Spring Boot) microservices using Kafka, Redis caching, MongoDB,
and CI/CD workflows with end-to-end SDLC ownership.
Technical Skills
Languages: Java (Spring Boot), C++, Python, JavaScript, SQL
Databases: MySQL, MongoDB (Sharding, Replication), Redis
Technologies: Apache Kafka, Microservices, REST APIs, Event-Driven Systems
Concepts: Data Structures & Algorithms, OOP, Concurrency
Tools: Git, Jenkins, JUnit
Work Experience
Assistant Manager 1 (SDE 2)
Oct 2024 – Present
Magicbricks Realty Services Ltd, India
Homeloans CRM
• Led high-level and low-level design of scalable Java (Spring Boot) microservices handling 20K+ monthly
transactions.
• Implemented Encashment, Invoicing, and Collection workflows, reducing lead cycle time by 35% and manual
follow-ups by 50%.
• Built Kafka-driven event pipelines with concurrent processing, improving response time by 30%.
• Integrated secure third-party REST APIs (Experian, Banking partners) with OTP validation, increasing
qualified leads by 25%.
• Conducted code reviews, mentored junior engineers, and enforced SOLID principles to maintain modular
and extensible architecture.
HomeLoan Platform
• Integrated third-party banking APIs, increasing direct home loan leads by 40%.
• Optimized services using Redis caching and indexing, improving latency by 30% in Agile CI/CD environment.
Assistant Manager 2 (SDE 1)
July 2022 – Sep 2024
Magicbricks Realty Services Ltd, India
HomeLoan App
• Owned end-to-end SDLC including design, development, testing, deployment, and production support of
RESTful microservices.
• Improved throughput by 40% and reduced latency by 60% through optimized data structures and asyn-
chronous processing.
• Implemented Redis caching and MongoDB sharding to scale increasing transaction volumes.
BRE & Site Visit
• Optimized backend data flow using efficient data structures, increasing processing efficiency by 20%.
Education
B.Tech in Computer Science and Engineering
2018 – 2022
NIT Nagpur, India
Achievements
• Earned ‘Exceeds Expectations’ ratings for two consecutive quarters.
• Received ‘You Did It’ Award for delivering high-impact, scalable HomeLoan platform enhancements.",javascript;sql;java;c++;python,8,0
502,MOVVA NAVYA SRI LAKSHMI,6304261675,navyakumar.2259@gmail.com,"MOVVA NAVYA SRI LAKSHMI
navyakumar.2259@gmail.com — LinkedIn Profile — +91 6304261675
SUMMARY
Software Engineer with 2 years of expertise in Java, Spring Boot, REST API development, JavaScript, React JS and MySQL.
Experienced in all stages of the development cycle for dynamic projects. Proficient in Object-Oriented Programming, Data
Structures, and Algorithms. Quick to adapt to new technology and duties. Reliable and organized team player with excellent
communication skills. Seeking opportunities to leverage my skills in a challenging environment.
WORK EXPERIENCE
Software Engineer, Magicbricks Realty Services Ltd
July 2022 - Present
• Homeloans CRM
– Integrated third-party Bank API, resulting in a 40% increase in direct home loan leads to banks.
– Developed the ‘Bank Partnership’ module to streamline adding and updating partnerships between banks
and Magicbricks, improving operational efficiency.
– Enhanced the platform with new lead stages like Encashment, Invoicing, and Collection improving faster
Activity processes.
– Collaborated with the Experian team to develop registration and OTP verification pages, enhancing the
user experience for displaying credit reports and increasing leads by 25%.
– Implemented a communication strategy with promotional, transactional, and event emails and WhatsApp
messages using Kafka to engage users and improve loyalty.
• HomeLoan App
– Collaborated with Android and iOS teams to develop the HomeLoan App and customer dashboard, simpli-
fying the application process.
– Built APIs for FOS registration, dashboard, lead tracking, and push to bank, streamlining data exchange
and workflow.
• BRE for Developers
– Developed the user registration module using React JS, improving user onboarding.
– Created the lead registration module, bank recommendation page, and REST APIs using Spring Boot,
enhancing lead quality and conversion rates.
SKILLS
Programming Languages
Java, JavaScript
Frameworks and Tools
Spring Boot, Spring MVC, Hibernate, React JS, MySQL, Kafka
Languages
English, Hindi, Telugu
EDUCATION
National Institute Of Technology, Nagpur
2018-22
Bachelor of Technology in Computer Science and Engineering, CGPA: 7.45/10
Chaitanya Junior College, Vijayawada, AP
2016-18
Higher Secondary Education, Percentage: 94.6%
Saint Ann’s School, Vijayawada, AP
Till 2016
10th Standard, CGPA: 9.8/10
ACHIEVEMENTS
• Consistently received ’Demonstrates Excellence’ or ’Exceeds Expectations’ performance ratings at Magicbricks.",java;sql;react;javascript,2,0
503,Movva Navya Sri Lakshmi,6304261675,navyakumar.2259@gmail.com,"Movva Navya Sri Lakshmi
Software Development Engineer 2
 +91 6304261675
# navyakumar.2259@gmail.com
ï linkedin.com/in/movva-navya-sri-lakshmi
Summary
Software Development Engineer with 3.8+ years of experience building scalable distributed backend systems for
transaction-heavy platforms. Strong in data structures, algorithms, OOP, and concurrent programming. Expe
rienced in designing high-throughput Java (Spring Boot) microservices using Kafka, Redis caching, MongoDB,
and CI/CD workflows with end-to-end SDLC ownership
Technical Skills
Languages: Java (Spring Boot), C++, Python, JavaScript, SQL
Databases: MySQL, MongoDB (Sharding, Replication), Redis
Technologies: Apache Kafka, Microservices, REST APIs, Event-Driven Systems
Concepts: Data Structures & Algorithms, OOP, Concurrency
Tools: Git, Maven, Gradle, Jenkins (CI/CD), JUnit
Work Experience
Assistant Manager 1 (SDE 2)
Oct 2024 – Present
Magicbricks Realty Services Ltd, India
Homeloans CRM
• Led high-level and low-level design of scalable Java (Spring Boot) microservices handling 20K+ monthly
transactions.
• Implemented Encashment, Invoicing, and Collection workflows, reducing lead cycle time by 35% and manual
follow-ups by 50%.
• Built Kafka-driven event pipelines with concurrent processing, improving response time by 30%.
• Integrated secure third-party REST APIs (Experian, Banking partners) with OTP validation, increasing
qualified leads by 25%.
• Conducted code reviews, mentored junior engineers, and enforced SOLID principles to maintain modular
and extensible architecture.
HomeLoan Platform
• Integrated third-party banking APIs, increasing direct home loan leads by 40%.
• Optimized services using Redis caching and indexing, improving latency by 30% in Agile CI/CD environment.
Assistant Manager 2 (SDE 1)
July 2022 – Sep 2024
Magicbricks Realty Services Ltd, India
HomeLoan App
• Owned end-to-end SDLC including design, development, testing, deployment, and production support of
RESTful microservices.
• Improved throughput by 40% and reduced latency by 60% through optimized data structures and asyn-
chronous processing.
• Implemented Redis caching and MongoDB sharding to scale increasing transaction volumes.
Home Interiors & BRE & Site Visit
• Optimized backend data flow using efficient data structures, increasing processing efficiency by 20%.
Education
B.Tech in Computer Science and Engineering
2018 – 2022
NIT Nagpur, India
Achievements
• Earned ‘Exceeds Expectations’ ratings for two consecutive quarters.
• Received ‘You Did It’ Award for delivering high-impact, scalable HomeLoan platform enhancements.",python;c++;java;sql;javascript,8,0
504,MOVVA NAVYA SRI LAKSHMI,6304261675,navyakumar.2259@gmail.com,"MOVVA NAVYA SRI LAKSHMI
Software Developer 2
[ navyakumar.2259@gmail.com
Ó +91 6304261675
¯ https://www.linkedin.com/in/movva-navya-sri-lakshmi/
TECHNICAL SKILLS
Programming Languages
Java
JavaScript
SQL
Frameworks & Libraries
Spring Boot
Spring Batch
Hibernate
React.js
Databases & Messaging
MySQL
Cassandra
Redis
Kafka
Cloud & DevOps
AWS (EC2, S3)
Docker
Jenkins (CI/CD)
Software Engineering Practices
Microservices
OOP
System Design
Design Patterns
REST APIs
Agile
Tools
Git
Postman
Jira
JUnit
Software Development Practices
Microservices (Scaled applications)
Agile (Delivered sprints on time)
EDUCATION
B.Tech in CSE
NIT Nagpur
 2018 – 2022
½ Nagpur, India
Higher Secondary Education
Chaitanya Junior College
 2016 – 2018
½ Vijayawada, India
10th Standard
Saint Ann’s School
 Till 2016
½ Vijayawada, India
ACHIEVEMENTS
• Consistently earned ’Demonstrates Excel-
lence’ or ’Exceeds Expectations’ performance
ratings at Magicbricks for two consecutive
quarters.
• Secured ’You Did It’ Award for exceptional
HomeLoan task performance (OND quarter).
SUMMARY
A diligent and dedicated software engineer with a passion for
learning and delivering impactful results. Proficient in software
development with a strong foundation in data structures, algo-
rithms, and software design. Experienced in full-stack devel-
opment and adept at collaborating with cross-functional teams,
analyzing requirements, and multitasking in high-pressure envi-
ronments.
WORK EXPERIENCE
Assistant Manager 1 (SDE 2)
Magicbricks Realty Services Ltd
 Oct 2024 – Present
½ India
• Homeloans CRM
• Implemented Encashment, Invoicing, and Collection work-
flows, shortening lead cycle time by 35% and reducing
manual follow-ups by 50%.
• Partnered with Experian to develop registration and OTP
pages, driving a 25% increase in leads.
• Integrated third-party banking APIs (SBI, HDFC, Kotak,
L&T Finance) for real-time loan eligibility checks, offer
retrieval, and application processing, boosting direct home
loan lead conversion by 40%.
• Site Visit
• Optimized SV applications by identifying unproductive
users, refining data structures, streamlining workflows for
priority users, and integrating with MIDAS, boosting data
flow efficiency by 20%.
• HomeLoan
• Directed Kafka-driven email and WhatsApp campaigns,
targeting 20K+ users monthly and lifting click-through
rates by 22%.
• Engineered ’Bank Partnership’ module, reducing partner-
ship update time by 50%.
Assistant Manager 2 (SDE 1)
Magicbricks Realty Services Ltd
 July 2022 – Sep 2024
½ India
• HomeLoan App
• Led cross-functional collaboration to launch HomeLoan
app and dashboard, reducing turnaround time by 30%.
• Developed eight RESTful APIs using Spring Boot, enhanc-
ing data throughput by 40% and cutting latency by 60%.
• BRE for Developers
• Built React/Spring Boot modules for onboarding and lead
management, improving lead conversion by 25% and slash-
ing registration time from 2 minutes to 45 seconds.
• Home Interiors
• Built and enhanced React and Spring Boot modules for
partner onboarding, partner management, and lead manage-
ment, resulting in a 20% improvement in lead conversion
efficiency.",aws;react;java;docker;javascript;sql,0,0
505,Movva Navya Sri Lakshmi,6304261675,navyakumar.2259@gmail.com,"Movva Navya Sri Lakshmi
Backend Software Engineer
 +91 6304261675
# navyakumar.2259@gmail.com
ï linkedin.com/in/movva-navya-sri-lakshmi
Summary
Backend Software Engineer with 3.8+ years of experience building scalable distributed systems for transaction-heavy
platforms. Experienced in designing event-driven microservices using Java, Spring Boot, Kafka, Redis, and MongoDB.
Strong in data structures, concurrency, and system design with a focus on performance optimization, reliability, and
maintainable service architecture.
Technical Skills
Languages: Java, C++, Python, JavaScript, SQL
Frameworks: Spring Boot, RESTful APIs
Databases: MySQL, MongoDB (Sharding, Replication), Redis
Distributed Systems: Apache Kafka, Event-Driven Architecture, Microservices
Concepts: Data Structures & Algorithms, OOP, Concurrency, System Design
Tools: Git, Maven, Gradle, Jenkins (CI/CD), JUnit
Work Experience
Assistant Manager 1 (SDE 2)
Oct 2024 – Present
Magicbricks Realty Services Ltd, India
Homeloans CRM
• Led design of scalable Spring Boot microservices supporting 20K+ monthly loan transactions.
• Built asynchronous Kafka event pipelines to decouple services and improve response time by 30%.
• Implemented Encashment, Invoicing, and Collection workflows reducing lead cycle time by 35%.
• Integrated secure third-party APIs (Experian, banking partners) with OTP validation increasing qualified leads by
25%.
• Conducted code reviews, mentored engineers, and enforced SOLID design principles.
HomeLoan Platform
• Integrated multiple third-party banking APIs to enable real-time loan eligibility checks, increasing direct home loan
leads by 40%.
• Improved service performance using Redis caching and database indexing, reducing API latency by 30% in a CI/CD-
driven Agile environment.
Assistant Manager 2 (SDE 1)
July 2022 – Sep 2024
Magicbricks Realty Services Ltd, India
HomeLoan App
• Owned end-to-end lifecycle of backend services including design, development, testing, deployment, and production
support of REST-based microservices.
• Improved system throughput by 40% and reduced latency by 60% through asynchronous processing and optimized
data structures.
• Implemented Redis caching and MongoDB sharding strategies to scale backend services with increasing transaction
volumes.
Home Interiors & BRE & Site Visit
• Optimized backend data processing workflows using efficient data structures, improving service processing efficiency
by 20%.
Education
B.Tech in Computer Science and Engineering
2018 – 2022
NIT Nagpur, India
Achievements
• Earned Exceeds Expectations ratings for two consecutive quarters based on engineering performance and delivery
impact.
• Received the You Did It Award for delivering high-impact enhancements to the HomeLoan platform.",sql;java;javascript;python;c++,8,0
